filename,transcript,intent,entities
208.wav,jual downy pewangi lima ratus lima puluh mililiter delapan bungkus dua ratus ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus ribu'}, {'entity': 'produk', 'value': 'downy pewangi lima ratus lima puluh mililiter'}]"
209.wav,jual downy pewangi lima ratus lima puluh mililiter sembilan bungkus dua ratus dua puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh lima ribu'}, {'entity': 'produk', 'value': 'downy pewangi lima ratus lima puluh mililiter'}]"
210.wav,jual downy pewangi lima ratus lima puluh mililiter sepuluh bungkus dua ratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'dua ratus lima puluh ribu'}, {'entity': 'produk', 'value': 'downy pewangi lima ratus lima puluh mililiter'}]"
211.wav,laku dua kelinci kacang satu bungkus dua belas ribu,laku,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
212.wav,laku dua kelinci kacang dua bungkus dua puluh empat ribu,laku,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
213.wav,laku dua kelinci kacang tiga bungkus tiga puluh enam ribu,laku,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
214.wav,laku dua kelinci kacang empat bungkus empat puluh delapan ribu,laku,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'empat puluh delapan ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
215.wav,laku dua kelinci kacang lima bungkus enam puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
216.wav,laku dua kelinci kacang enam bungkus tujuh puluh dua ribu,laku,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh dua ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
217.wav,laku dua kelinci kacang tujuh bungkus delapan puluh empat ribu,laku,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'delapan puluh empat ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
218.wav,laku dua kelinci kacang delapan bungkus sembilan puluh enam ribu,laku,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh enam ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
219.wav,laku dua kelinci kacang sembilan bungkus seratus delapan ribu,laku,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus delapan ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
220.wav,laku dua kelinci kacang sepuluh bungkus seratus dua puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'dua kelinci kacang'}]"
221.wav,keluar enervon c vitamin satu bungkus tujuh ribu,keluar,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tujuh ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
222.wav,keluar enervon c vitamin dua bungkus empat belas ribu,keluar,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'empat belas ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
223.wav,keluar enervon c vitamin tiga bungkus dua puluh satu ribu,keluar,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua puluh satu ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
224.wav,keluar enervon c vitamin empat bungkus dua puluh delapan ribu,keluar,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
225.wav,keluar enervon c vitamin lima bungkus tiga puluh lima ribu,keluar,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
226.wav,keluar enervon c vitamin enam bungkus empat puluh dua ribu,keluar,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'empat puluh dua ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
227.wav,keluar enervon c vitamin tujuh bungkus empat puluh sembilan ribu,keluar,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'empat puluh sembilan ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
228.wav,keluar enervon c vitamin delapan bungkus lima puluh enam ribu,keluar,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'lima puluh enam ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
229.wav,keluar enervon c vitamin sembilan bungkus enam puluh tiga ribu,keluar,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'enam puluh tiga ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
230.wav,keluar enervon c vitamin sepuluh bungkus tujuh puluh ribu,keluar,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh ribu'}, {'entity': 'produk', 'value': 'enervon c vitamin'}]"
231.wav,jual esse change satu bungkus tiga puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh delapan ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
232.wav,jual esse change dua bungkus tujuh puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh enam ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
233.wav,jual esse change tiga bungkus seratus empat belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'seratus empat belas ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
234.wav,jual esse change empat bungkus seratus lima puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh dua ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
235.wav,jual esse change lima bungkus seratus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
236.wav,jual esse change enam bungkus dua ratus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua ratus dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
237.wav,jual esse change tujuh bungkus dua ratus enam puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh enam ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
238.wav,jual esse change delapan bungkus tiga ratus empat ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus empat ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
239.wav,jual esse change sembilan bungkus tiga ratus empat puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga ratus empat puluh dua ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
240.wav,jual esse change sepuluh bungkus tiga ratus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus delapan puluh ribu'}, {'entity': 'produk', 'value': 'esse change'}]"
241.wav,laku evangeline parfume seratus mililiter satu bungkus tiga puluh tiga ribu,laku,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
242.wav,laku evangeline parfume seratus mililiter dua bungkus enam puluh enam ribu,laku,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'enam puluh enam ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
243.wav,laku evangeline parfume seratus mililiter tiga bungkus sembilan puluh sembilan ribu,laku,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh sembilan ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
244.wav,laku evangeline parfume seratus mililiter empat bungkus seratus tiga puluh dua ribu,laku,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
245.wav,laku evangeline parfume seratus mililiter lima bungkus seratus enam puluh lima ribu,laku,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'seratus enam puluh lima ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
246.wav,laku evangeline parfume seratus mililiter enam bungkus seratus sembilan puluh delapan ribu,laku,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'seratus sembilan puluh delapan ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
247.wav,laku evangeline parfume seratus mililiter tujuh bungkus dua ratus tiga puluh satu ribu,laku,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua ratus tiga puluh satu ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
248.wav,laku evangeline parfume seratus mililiter delapan bungkus dua ratus enam puluh empat ribu,laku,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'dua ratus enam puluh empat ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
249.wav,laku evangeline parfume seratus mililiter sembilan bungkus dua ratus sembilan puluh tujuh ribu,laku,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'dua ratus sembilan puluh tujuh ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
250.wav,laku evangeline parfume seratus mililiter sepuluh bungkus tiga ratus tiga puluh ribu,laku,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'tiga ratus tiga puluh ribu'}, {'entity': 'produk', 'value': 'evangeline parfume seratus mililiter'}]"
251.wav,jual fanta satu liter satu bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
252.wav,jual fanta satu liter dua bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
253.wav,jual fanta satu liter tiga bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
254.wav,jual fanta satu liter empat bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
255.wav,jual fanta satu liter lima bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
256.wav,jual fanta satu liter enam bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
257.wav,jual fanta satu liter tujuh bungkus seratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus lima ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
258.wav,jual fanta satu liter delapan bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
259.wav,jual fanta satu liter sembilan bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
260.wav,jual fanta satu liter sepuluh bungkus seratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'fanta satu liter'}]"
261.wav,jual floridina tiga ratus lima puluh mililiter satu bungkus empat ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
262.wav,jual floridina tiga ratus lima puluh mililiter dua bungkus delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'delapan ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
263.wav,jual floridina tiga ratus lima puluh mililiter tiga bungkus dua belas ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
264.wav,jual floridina tiga ratus lima puluh mililiter empat bungkus enam belas ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam belas ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
265.wav,jual floridina tiga ratus lima puluh mililiter lima bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
266.wav,jual floridina tiga ratus lima puluh mililiter enam bungkus dua puluh empat ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh empat ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
267.wav,jual floridina tiga ratus lima puluh mililiter tujuh bungkus dua puluh delapan ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh delapan ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
268.wav,jual floridina tiga ratus lima puluh mililiter delapan bungkus tiga puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh dua ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
269.wav,jual floridina tiga ratus lima puluh mililiter sembilan bungkus tiga puluh enam ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh enam ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
270.wav,jual floridina tiga ratus lima puluh mililiter sepuluh bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'floridina tiga ratus lima puluh mililiter'}]"
271.wav,jual forvita margarin dua ratus lima puluh gram satu bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
272.wav,jual forvita margarin dua ratus lima puluh gram dua bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
273.wav,jual forvita margarin dua ratus lima puluh gram tiga bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
274.wav,jual forvita margarin dua ratus lima puluh gram empat bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
275.wav,jual forvita margarin dua ratus lima puluh gram lima bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
276.wav,jual forvita margarin dua ratus lima puluh gram enam bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
277.wav,jual forvita margarin dua ratus lima puluh gram tujuh bungkus seratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus lima ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
278.wav,jual forvita margarin dua ratus lima puluh gram delapan bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
279.wav,jual forvita margarin dua ratus lima puluh gram sembilan bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
280.wav,jual forvita margarin dua ratus lima puluh gram sepuluh bungkus seratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'forvita margarin dua ratus lima puluh gram'}]"
281.wav,jual formula sikat gigi satu bungkus lima belas ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'lima belas ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
282.wav,jual formula sikat gigi dua bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
283.wav,jual formula sikat gigi tiga bungkus empat puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'empat puluh lima ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
284.wav,jual formula sikat gigi empat bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
285.wav,jual formula sikat gigi lima bungkus tujuh puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh lima ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
286.wav,jual formula sikat gigi enam bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
287.wav,jual formula sikat gigi tujuh bungkus seratus lima ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'seratus lima ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
288.wav,jual formula sikat gigi delapan bungkus seratus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'seratus dua puluh ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
289.wav,jual formula sikat gigi sembilan bungkus seratus tiga puluh lima ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'seratus tiga puluh lima ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
290.wav,jual formula sikat gigi sepuluh bungkus seratus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus lima puluh ribu'}, {'entity': 'produk', 'value': 'formula sikat gigi'}]"
291.wav,jual frisian flag susu kental manis satu bungkus sepuluh ribu,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'sepuluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
292.wav,jual frisian flag susu kental manis dua bungkus dua puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'dua puluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
293.wav,jual frisian flag susu kental manis tiga bungkus tiga puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'tiga puluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
294.wav,jual frisian flag susu kental manis empat bungkus empat puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'empat puluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
295.wav,jual frisian flag susu kental manis lima bungkus lima puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'lima puluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
296.wav,jual frisian flag susu kental manis enam bungkus enam puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'enam puluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
297.wav,jual frisian flag susu kental manis tujuh bungkus tujuh puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'tujuh puluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
298.wav,jual frisian flag susu kental manis delapan bungkus delapan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'delapan puluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
299.wav,jual frisian flag susu kental manis sembilan bungkus sembilan puluh ribu,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'sembilan puluh ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
300.wav,jual frisian flag susu kental manis sepuluh bungkus seratus ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'seratus ribu'}, {'entity': 'produk', 'value': 'frisian flag susu kental manis'}]"
301.wav,jual gaga seratus habanero satu bungkus empat ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat ribu dua ratus'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
302.wav,jual gaga seratus habanero dua bungkus delapan ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'delapan ribu empat ratus'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
303.wav,jual gaga seratus habanero tiga bungkus dua belas ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu enam ratus'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
304.wav,jual gaga seratus habanero empat bungkus enam belas ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'empat bungkus'}, {'entity': 'harga', 'value': 'enam belas ribu delapan ratus'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
305.wav,jual gaga seratus habanero lima bungkus dua puluh satu ribu,jual,"[{'entity': 'jumlah', 'value': 'lima bungkus'}, {'entity': 'harga', 'value': 'dua puluh satu ribu'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
306.wav,jual gaga seratus habanero enam bungkus dua puluh lima ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'enam bungkus'}, {'entity': 'harga', 'value': 'dua puluh lima ribu dua ratus'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
307.wav,jual gaga seratus habanero tujuh bungkus dua puluh sembilan ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'tujuh bungkus'}, {'entity': 'harga', 'value': 'dua puluh sembilan ribu empat ratus'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
308.wav,jual gaga seratus habanero delapan bungkus tiga puluh tiga ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'delapan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tiga ribu enam ratus'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
309.wav,jual gaga seratus habanero sembilan bungkus tiga puluh tujuh ribu delapan ratus,jual,"[{'entity': 'jumlah', 'value': 'sembilan bungkus'}, {'entity': 'harga', 'value': 'tiga puluh tujuh ribu delapan ratus'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
310.wav,jual gaga seratus habanero sepuluh bungkus empat puluh dua ribu,jual,"[{'entity': 'jumlah', 'value': 'sepuluh bungkus'}, {'entity': 'harga', 'value': 'empat puluh dua ribu'}, {'entity': 'produk', 'value': 'gaga seratus habanero'}]"
311.wav,jual gaga seratus jalapeno satu bungkus empat ribu dua ratus,jual,"[{'entity': 'jumlah', 'value': 'satu bungkus'}, {'entity': 'harga', 'value': 'empat ribu dua ratus'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
312.wav,jual gaga seratus jalapeno dua bungkus delapan ribu empat ratus,jual,"[{'entity': 'jumlah', 'value': 'dua bungkus'}, {'entity': 'harga', 'value': 'delapan ribu empat ratus'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
313.wav,jual gaga seratus jalapeno tiga bungkus dua belas ribu enam ratus,jual,"[{'entity': 'jumlah', 'value': 'tiga bungkus'}, {'entity': 'harga', 'value': 'dua belas ribu enam ratus'}, {'entity': 'produk', 'value': 'gaga seratus jalapeno'}]"
