filename,transcript
367.wav,jual gula pasir tiga kilogram tujuh bungkus empat ratus lima puluh lima ribu
368.wav,jual gula pasir tiga kilogram delapan bungkus lima ratus dua puluh ribu
369.wav,jual gula pasir tiga kilogram sembilan bungkus lima ratus delapan puluh lima ribu
370.wav,jual gula pasir tiga kilogram sepuluh bungkus enam ratus lima puluh ribu
371.wav,jual hadalabo face wash lima puluh gram satu bungkus tiga puluh tiga ribu
372.wav,jual hadalabo face wash lima puluh gram dua bungkus enam puluh enam ribu
373.wav,jual hadalabo face wash lima puluh gram tiga bungkus sembilan puluh sembilan ribu
374.wav,jual hadalabo face wash lima puluh gram empat bungkus seratus tiga puluh dua ribu
375.wav,jual hadalabo face wash lima puluh gram lima bungkus seratus enam puluh lima ribu
376.wav,jual hadalabo face wash lima puluh gram enam bungkus seratus sembilan puluh delapan ribu
377.wav,jual hadalabo face wash lima puluh gram tujuh bungkus dua ratus tiga puluh satu ribu
378.wav,jual hadalabo face wash lima puluh gram delapan bungkus dua ratus enam puluh empat ribu
379.wav,jual hadalabo face wash lima puluh gram sembilan bungkus dua ratus sembilan puluh tujuh ribu
380.wav,jual hadalabo face wash lima puluh gram sepuluh bungkus tiga ratus tiga puluh ribu
381.wav,jual hanasui masker wajah satu bungkus dua puluh ribu
382.wav,jual hanasui masker wajah dua bungkus empat puluh ribu
383.wav,jual hanasui masker wajah tiga bungkus enam puluh ribu
384.wav,jual hanasui masker wajah empat bungkus delapan puluh ribu
385.wav,jual hanasui masker wajah lima bungkus seratus ribu
386.wav,jual hanasui masker wajah enam bungkus seratus dua puluh ribu
387.wav,jual hanasui masker wajah tujuh bungkus seratus empat puluh ribu
388.wav,jual hanasui masker wajah delapan bungkus seratus enam puluh ribu
389.wav,jual hanasui masker wajah sembilan bungkus seratus delapan puluh ribu
390.wav,jual hanasui masker wajah sepuluh bungkus dua ratus ribu
391.wav,jual hatari malkist dua ratus enam puluh gram satu bungkus sepuluh ribu
392.wav,jual hatari malkist dua ratus enam puluh gram dua bungkus dua puluh ribu
393.wav,jual hatari malkist dua ratus enam puluh gram tiga bungkus tiga puluh ribu
394.wav,jual hatari malkist dua ratus enam puluh gram empat bungkus empat puluh ribu
395.wav,jual hatari malkist dua ratus enam puluh gram lima bungkus lima puluh ribu
396.wav,jual hatari malkist dua ratus enam puluh gram enam bungkus enam puluh ribu
397.wav,jual hatari malkist dua ratus enam puluh gram tujuh bungkus tujuh puluh ribu
398.wav,jual hatari malkist dua ratus enam puluh gram delapan bungkus delapan puluh ribu
399.wav,jual hatari malkist dua ratus enam puluh gram sembilan bungkus sembilan puluh ribu
400.wav,jual hatari malkist dua ratus enam puluh gram sepuluh bungkus seratus ribu
401.wav,jual hit magic obat nyamuk bakar satu bungkus delapan ribu lima ratus
402.wav,jual hit magic obat nyamuk bakar dua bungkus tujuh belas ribu
403.wav,jual hit magic obat nyamuk bakar tiga bungkus dua puluh lima ribu lima ratus
404.wav,jual hit magic obat nyamuk bakar empat bungkus tiga puluh empat ribu
405.wav,jual hit magic obat nyamuk bakar lima bungkus empat puluh dua ribu lima ratus
406.wav,jual hit magic obat nyamuk bakar enam bungkus lima puluh satu ribu
407.wav,jual hit magic obat nyamuk bakar tujuh bungkus lima puluh sembilan ribu lima ratus
408.wav,jual hit magic obat nyamuk bakar delapan bungkus enam puluh delapan ribu
409.wav,jual hit magic obat nyamuk bakar sembilan bungkus tujuh puluh enam ribu lima ratus
410.wav,jual hit magic obat nyamuk bakar sepuluh bungkus delapan puluh lima ribu
411.wav,jual hs rokok filter satu bungkus tiga puluh delapan ribu
412.wav,jual hs rokok filter dua bungkus tujuh puluh enam ribu
413.wav,jual hs rokok filter tiga bungkus seratus empat belas ribu
414.wav,jual hs rokok filter empat bungkus seratus lima puluh dua ribu
415.wav,jual hs rokok filter lima bungkus seratus sembilan puluh ribu
416.wav,jual hs rokok filter enam bungkus dua ratus dua puluh delapan ribu
417.wav,jual hs rokok filter tujuh bungkus dua ratus enam puluh enam ribu
418.wav,jual hs rokok filter delapan bungkus tiga ratus empat ribu
419.wav,jual hs rokok filter sembilan bungkus tiga ratus empat puluh dua ribu
420.wav,jual hs rokok filter sepuluh bungkus tiga ratus delapan puluh ribu
421.wav,jual implora moisturizer satu bungkus dua puluh ribu
422.wav,jual implora moisturizer dua bungkus empat puluh ribu
423.wav,jual implora moisturizer tiga bungkus enam puluh ribu
424.wav,jual implora moisturizer empat bungkus delapan puluh ribu
425.wav,jual implora moisturizer lima bungkus seratus ribu
426.wav,jual implora moisturizer enam bungkus seratus dua puluh ribu
427.wav,jual implora moisturizer tujuh bungkus seratus empat puluh ribu
428.wav,jual implora moisturizer delapan bungkus seratus enam puluh ribu
429.wav,jual implora moisturizer sembilan bungkus seratus delapan puluh ribu
430.wav,jual implora moisturizer sepuluh bungkus dua ratus ribu
431.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter satu bungkus delapan belas ribu
432.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter dua bungkus tiga puluh enam ribu
433.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter tiga bungkus lima puluh empat ribu
434.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter empat bungkus tujuh puluh dua ribu
435.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter lima bungkus sembilan puluh ribu
436.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter enam bungkus seratus delapan ribu
437.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter tujuh bungkus seratus dua puluh enam ribu
438.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter delapan bungkus seratus empat puluh empat ribu
439.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter sembilan bungkus seratus enam puluh dua ribu
440.wav,jual indofood saus tomat tiga ratus tiga puluh lima mililiter sepuluh bungkus seratus delapan puluh ribu
441.wav,jual indomie goreng satu bungkus empat ribu dua ratus
442.wav,jual indomie goreng dua bungkus delapan ribu empat ratus
443.wav,jual indomie goreng tiga bungkus dua belas ribu enam ratus
444.wav,jual indomie goreng empat bungkus enam belas ribu delapan ratus
445.wav,jual indomie goreng lima bungkus dua puluh satu ribu
446.wav,jual indomie goreng enam bungkus dua puluh lima ribu dua ratus
447.wav,jual indomie goreng tujuh bungkus dua puluh sembilan ribu empat ratus
448.wav,jual indomie goreng delapan bungkus tiga puluh tiga ribu enam ratus
449.wav,jual indomie goreng sembilan bungkus tiga puluh tujuh ribu delapan ratus
450.wav,jual indomie goreng sepuluh bungkus empat puluh dua ribu
451.wav,jual indomie rendang satu bungkus empat ribu dua ratus
452.wav,jual indomie rendang dua bungkus delapan ribu empat ratus
453.wav,jual indomie rendang tiga bungkus dua belas ribu enam ratus
454.wav,jual indomie rendang empat bungkus enam belas ribu delapan ratus
455.wav,jual indomie rendang lima bungkus dua puluh satu ribu
456.wav,jual indomie rendang enam bungkus dua puluh lima ribu dua ratus
457.wav,jual indomie rendang tujuh bungkus dua puluh sembilan ribu empat ratus
458.wav,jual indomie rendang delapan bungkus tiga puluh tiga ribu enam ratus
459.wav,jual indomie rendang sembilan bungkus tiga puluh tujuh ribu delapan ratus
460.wav,jual indomie rendang sepuluh bungkus empat puluh dua ribu
461.wav,jual indomie soto satu bungkus empat ribu dua ratus
462.wav,jual indomie soto dua bungkus delapan ribu empat ratus
463.wav,jual indomie soto tiga bungkus dua belas ribu enam ratus
464.wav,jual indomie soto empat bungkus enam belas ribu delapan ratus
465.wav,jual indomie soto lima bungkus dua puluh satu ribu
466.wav,jual indomie soto enam bungkus dua puluh lima ribu dua ratus
467.wav,jual indomie soto tujuh bungkus dua puluh sembilan ribu empat ratus
468.wav,jual indomie soto delapan bungkus tiga puluh tiga ribu enam ratus
469.wav,jual indomie soto sembilan bungkus tiga puluh tujuh ribu delapan ratus
470.wav,jual indomie soto sepuluh bungkus empat puluh dua ribu
471.wav,jual indomilk uht cokelat satu liter satu bungkus lima belas ribu
472.wav,jual indomilk uht cokelat satu liter dua bungkus tiga puluh ribu
473.wav,jual indomilk uht cokelat satu liter tiga bungkus empat puluh lima ribu
474.wav,jual indomilk uht cokelat satu liter empat bungkus enam puluh ribu
475.wav,jual indomilk uht cokelat satu liter lima bungkus tujuh puluh lima ribu
476.wav,jual indomilk uht cokelat satu liter enam bungkus sembilan puluh ribu
477.wav,jual indomilk uht cokelat satu liter tujuh bungkus seratus lima ribu
478.wav,jual indomilk uht cokelat satu liter delapan bungkus seratus dua puluh ribu
479.wav,jual indomilk uht cokelat satu liter sembilan bungkus seratus tiga puluh lima ribu
480.wav,jual indomilk uht cokelat satu liter sepuluh bungkus seratus lima puluh ribu
481.wav,jual indomilk uht full cream satu liter satu bungkus lima belas ribu
482.wav,jual indomilk uht full cream satu liter dua bungkus tiga puluh ribu
483.wav,jual indomilk uht full cream satu liter tiga bungkus empat puluh lima ribu
484.wav,jual indomilk uht full cream satu liter empat bungkus enam puluh ribu
485.wav,jual indomilk uht full cream satu liter lima bungkus tujuh puluh lima ribu
486.wav,jual indomilk uht full cream satu liter enam bungkus sembilan puluh ribu
487.wav,jual indomilk uht full cream satu liter tujuh bungkus seratus lima ribu
488.wav,jual indomilk uht full cream satu liter delapan bungkus seratus dua puluh ribu
489.wav,jual indomilk uht full cream satu liter sembilan bungkus seratus tiga puluh lima ribu
490.wav,jual indomilk uht full cream satu liter sepuluh bungkus seratus lima puluh ribu
491.wav,jual kaki tiga larutan lima ratus mililiter satu bungkus delapan ribu lima ratus
492.wav,jual kaki tiga larutan lima ratus mililiter dua bungkus tujuh belas ribu
493.wav,jual kaki tiga larutan lima ratus mililiter tiga bungkus dua puluh lima ribu lima ratus
494.wav,jual kaki tiga larutan lima ratus mililiter empat bungkus tiga puluh empat ribu
495.wav,jual kaki tiga larutan lima ratus mililiter lima bungkus empat puluh dua ribu lima ratus
496.wav,jual kaki tiga larutan lima ratus mililiter enam bungkus lima puluh satu ribu
497.wav,jual kaki tiga larutan lima ratus mililiter tujuh bungkus lima puluh sembilan ribu lima ratus
498.wav,jual kaki tiga larutan lima ratus mililiter delapan bungkus enam puluh delapan ribu
499.wav,jual kaki tiga larutan lima ratus mililiter sembilan bungkus tujuh puluh enam ribu lima ratus
500.wav,jual kaki tiga larutan lima ratus mililiter sepuluh bungkus delapan puluh lima ribu
501.wav,jual kanzler singles sosis satu bungkus sepuluh ribu
502.wav,jual kanzler singles sosis dua bungkus dua puluh ribu
503.wav,jual kanzler singles sosis tiga bungkus tiga puluh ribu
504.wav,jual kanzler singles sosis empat bungkus empat puluh ribu
505.wav,jual kanzler singles sosis lima bungkus lima puluh ribu
506.wav,jual kanzler singles sosis enam bungkus enam puluh ribu
507.wav,jual kanzler singles sosis tujuh bungkus tujuh puluh ribu
508.wav,jual kanzler singles sosis delapan bungkus delapan puluh ribu
509.wav,jual kanzler singles sosis sembilan bungkus sembilan puluh ribu
510.wav,jual kanzler singles sosis sepuluh bungkus seratus ribu
511.wav,jual kiranti pegel linu satu bungkus tujuh ribu
512.wav,jual kiranti pegel linu dua bungkus empat belas ribu
513.wav,jual kiranti pegel linu tiga bungkus dua puluh satu ribu
514.wav,jual kiranti pegel linu empat bungkus dua puluh delapan ribu
515.wav,jual kiranti pegel linu lima bungkus tiga puluh lima ribu
516.wav,jual kiranti pegel linu enam bungkus empat puluh dua ribu
517.wav,jual kiranti pegel linu tujuh bungkus empat puluh sembilan ribu
518.wav,jual kiranti pegel linu delapan bungkus lima puluh enam ribu
519.wav,jual kiranti pegel linu sembilan bungkus enam puluh tiga ribu
520.wav,jual kiranti pegel linu sepuluh bungkus tujuh puluh ribu
521.wav,jual kobe tepung roti dua ratus gram satu bungkus lima belas ribu
522.wav,jual kobe tepung roti dua ratus gram dua bungkus tiga puluh ribu
523.wav,jual kobe tepung roti dua ratus gram tiga bungkus empat puluh lima ribu
524.wav,jual kobe tepung roti dua ratus gram empat bungkus enam puluh ribu
525.wav,jual kobe tepung roti dua ratus gram lima bungkus tujuh puluh lima ribu
526.wav,jual kobe tepung roti dua ratus gram enam bungkus sembilan puluh ribu
527.wav,jual kobe tepung roti dua ratus gram tujuh bungkus seratus lima ribu
528.wav,jual kobe tepung roti dua ratus gram delapan bungkus seratus dua puluh ribu
529.wav,jual kobe tepung roti dua ratus gram sembilan bungkus seratus tiga puluh lima ribu
530.wav,jual kobe tepung roti dua ratus gram sepuluh bungkus seratus lima puluh ribu
531.wav,jual koko crunch satu bungkus empat puluh lima ribu
532.wav,jual koko crunch dua bungkus sembilan puluh ribu
533.wav,jual koko crunch tiga bungkus seratus tiga puluh lima ribu
534.wav,jual koko crunch empat bungkus seratus delapan puluh ribu
535.wav,jual koko crunch lima bungkus dua ratus dua puluh lima ribu
536.wav,jual koko crunch enam bungkus dua ratus tujuh puluh ribu
537.wav,jual koko crunch tujuh bungkus tiga ratus lima belas ribu
538.wav,jual koko crunch delapan bungkus tiga ratus enam puluh ribu
539.wav,jual koko crunch sembilan bungkus empat ratus lima ribu
540.wav,jual koko crunch sepuluh bungkus empat ratus lima puluh ribu
541.wav,jual konidin obh satu bungkus tujuh ribu
542.wav,jual konidin obh dua bungkus empat belas ribu
543.wav,jual konidin obh tiga bungkus dua puluh satu ribu
544.wav,jual konidin obh empat bungkus dua puluh delapan ribu
545.wav,jual konidin obh lima bungkus tiga puluh lima ribu
546.wav,jual konidin obh enam bungkus empat puluh dua ribu
547.wav,jual konidin obh tujuh bungkus empat puluh sembilan ribu
548.wav,jual konidin obh delapan bungkus lima puluh enam ribu
549.wav,jual konidin obh sembilan bungkus enam puluh tiga ribu
550.wav,jual konidin obh sepuluh bungkus tujuh puluh ribu
551.wav,laku kool fever satu bungkus delapan ribu lima ratus
552.wav,laku kool fever dua bungkus tujuh belas ribu
553.wav,laku kool fever tiga bungkus dua puluh lima ribu lima ratus
554.wav,laku kool fever empat bungkus tiga puluh empat ribu
555.wav,laku kool fever lima bungkus empat puluh dua ribu lima ratus
556.wav,laku kool fever enam bungkus lima puluh satu ribu
557.wav,laku kool fever tujuh bungkus lima puluh sembilan ribu lima ratus
558.wav,laku kool fever delapan bungkus enam puluh delapan ribu
559.wav,laku kool fever sembilan bungkus tujuh puluh enam ribu lima ratus
560.wav,laku kool fever sepuluh bungkus delapan puluh lima ribu
561.wav,keluar la ice satu bungkus tiga puluh delapan ribu
562.wav,keluar la ice dua bungkus tujuh puluh enam ribu
563.wav,keluar la ice tiga bungkus seratus empat belas ribu
564.wav,keluar la ice empat bungkus seratus lima puluh dua ribu
565.wav,keluar la ice lima bungkus seratus sembilan puluh ribu
566.wav,keluar la ice enam bungkus dua ratus dua puluh delapan ribu
567.wav,keluar la ice tujuh bungkus dua ratus enam puluh enam ribu
568.wav,keluar la ice delapan bungkus tiga ratus empat ribu
569.wav,keluar la ice sembilan bungkus tiga ratus empat puluh dua ribu
570.wav,keluar la ice sepuluh bungkus tiga ratus delapan puluh ribu
571.wav,laku le minerale enam ratus mililiter satu bungkus empat ribu
572.wav,laku le minerale enam ratus mililiter dua bungkus delapan ribu
573.wav,laku le minerale enam ratus mililiter tiga bungkus dua belas ribu
574.wav,laku le minerale enam ratus mililiter empat bungkus enam belas ribu
575.wav,laku le minerale enam ratus mililiter lima bungkus dua puluh ribu
576.wav,laku le minerale enam ratus mililiter enam bungkus dua puluh empat ribu
577.wav,laku le minerale enam ratus mililiter tujuh bungkus dua puluh delapan ribu
578.wav,laku le minerale enam ratus mililiter delapan bungkus tiga puluh dua ribu
579.wav,laku le minerale enam ratus mililiter sembilan bungkus tiga puluh enam ribu
580.wav,laku le minerale enam ratus mililiter sepuluh bungkus empat puluh ribu
581.wav,laku lifebuoy body wash satu bungkus dua puluh lima ribu
582.wav,laku lifebuoy body wash dua bungkus lima puluh ribu
583.wav,laku lifebuoy body wash tiga bungkus tujuh puluh lima ribu
584.wav,laku lifebuoy body wash empat bungkus seratus ribu
585.wav,laku lifebuoy body wash lima bungkus seratus dua puluh lima ribu
586.wav,laku lifebuoy body wash enam bungkus seratus lima puluh ribu
587.wav,laku lifebuoy body wash tujuh bungkus seratus tujuh puluh lima ribu
588.wav,laku lifebuoy body wash delapan bungkus dua ratus ribu
589.wav,laku lifebuoy body wash sembilan bungkus dua ratus dua puluh lima ribu
590.wav,laku lifebuoy body wash sepuluh bungkus dua ratus lima puluh ribu
591.wav,keluar make over lipmatte satu bungkus sembilan puluh ribu
592.wav,keluar make over lipmatte dua bungkus seratus delapan puluh ribu
593.wav,keluar make over lipmatte tiga bungkus dua ratus tujuh puluh ribu
594.wav,keluar make over lipmatte empat bungkus tiga ratus enam puluh ribu
595.wav,keluar make over lipmatte lima bungkus empat ratus lima puluh ribu
596.wav,keluar make over lipmatte enam bungkus lima ratus empat puluh ribu
597.wav,keluar make over lipmatte tujuh bungkus enam ratus tiga puluh ribu
598.wav,keluar make over lipmatte delapan bungkus tujuh ratus dua puluh ribu
599.wav,keluar make over lipmatte sembilan bungkus delapan ratus sepuluh ribu
600.wav,keluar make over lipmatte sepuluh bungkus sembilan ratus ribu
601.wav,jual mama lemon sabun cuci piring satu bungkus tujuh ribu lima ratus
602.wav,jual mama lemon sabun cuci piring dua bungkus lima belas ribu
603.wav,jual mama lemon sabun cuci piring tiga bungkus dua puluh dua ribu lima ratus
604.wav,jual mama lemon sabun cuci piring empat bungkus tiga puluh ribu
605.wav,jual mama lemon sabun cuci piring lima bungkus tiga puluh tujuh ribu lima ratus
606.wav,jual mama lemon sabun cuci piring enam bungkus empat puluh lima ribu
607.wav,jual mama lemon sabun cuci piring tujuh bungkus lima puluh dua ribu lima ratus
608.wav,jual mama lemon sabun cuci piring delapan bungkus enam puluh ribu
609.wav,jual mama lemon sabun cuci piring sembilan bungkus enam puluh tujuh ribu lima ratus
610.wav,jual mama lemon sabun cuci piring sepuluh bungkus tujuh puluh lima ribu
611.wav,keluar marlboro gold satu bungkus tiga puluh delapan ribu
612.wav,keluar marlboro gold dua bungkus tujuh puluh enam ribu
613.wav,keluar marlboro gold tiga bungkus seratus empat belas ribu
614.wav,keluar marlboro gold empat bungkus seratus lima puluh dua ribu
615.wav,keluar marlboro gold lima bungkus seratus sembilan puluh ribu
616.wav,keluar marlboro gold enam bungkus dua ratus dua puluh delapan ribu
617.wav,keluar marlboro gold tujuh bungkus dua ratus enam puluh enam ribu
618.wav,keluar marlboro gold delapan bungkus tiga ratus empat ribu
619.wav,keluar marlboro gold sembilan bungkus tiga ratus empat puluh dua ribu
620.wav,keluar marlboro gold sepuluh bungkus tiga ratus delapan puluh ribu
621.wav,jual masako satu bungkus lima ribu
622.wav,jual masako dua bungkus sepuluh ribu
623.wav,jual masako tiga bungkus lima belas ribu
624.wav,jual masako empat bungkus dua puluh ribu
625.wav,jual masako lima bungkus dua puluh lima ribu
626.wav,jual masako enam bungkus tiga puluh ribu
627.wav,jual masako tujuh bungkus tiga puluh lima ribu
628.wav,jual masako delapan bungkus empat puluh ribu
629.wav,jual masako sembilan bungkus empat puluh lima ribu
630.wav,jual masako sepuluh bungkus lima puluh ribu
631.wav,laku milo satu kilogram satu bungkus sembilan puluh ribu
632.wav,laku milo satu kilogram dua bungkus seratus delapan puluh ribu
633.wav,laku milo satu kilogram tiga bungkus dua ratus tujuh puluh ribu
634.wav,laku milo satu kilogram empat bungkus tiga ratus enam puluh ribu
635.wav,laku milo satu kilogram lima bungkus empat ratus lima puluh ribu
636.wav,laku milo satu kilogram enam bungkus lima ratus empat puluh ribu
637.wav,laku milo satu kilogram tujuh bungkus enam ratus tiga puluh ribu
638.wav,laku milo satu kilogram delapan bungkus tujuh ratus dua puluh ribu
639.wav,laku milo satu kilogram sembilan bungkus delapan ratus sepuluh ribu
640.wav,laku milo satu kilogram sepuluh bungkus sembilan ratus ribu
641.wav,jual monde butter cookies satu bungkus sembilan puluh ribu
642.wav,jual monde butter cookies dua bungkus seratus delapan puluh ribu
643.wav,jual monde butter cookies tiga bungkus dua ratus tujuh puluh ribu
644.wav,jual monde butter cookies empat bungkus tiga ratus enam puluh ribu
645.wav,jual monde butter cookies lima bungkus empat ratus lima puluh ribu
646.wav,jual monde butter cookies enam bungkus lima ratus empat puluh ribu
647.wav,jual monde butter cookies tujuh bungkus enam ratus tiga puluh ribu
648.wav,jual monde butter cookies delapan bungkus tujuh ratus dua puluh ribu
649.wav,jual monde butter cookies sembilan bungkus delapan ratus sepuluh ribu
650.wav,jual monde butter cookies sepuluh bungkus sembilan ratus ribu
651.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram satu bungkus tiga puluh tiga ribu
652.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram dua bungkus enam puluh enam ribu
653.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram tiga bungkus sembilan puluh sembilan ribu
654.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram empat bungkus seratus tiga puluh dua ribu
655.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram lima bungkus seratus enam puluh lima ribu
656.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram enam bungkus seratus sembilan puluh delapan ribu
657.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram tujuh bungkus dua ratus tiga puluh satu ribu
658.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram delapan bungkus dua ratus enam puluh empat ribu
659.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram sembilan bungkus dua ratus sembilan puluh tujuh ribu
660.wav,jual nabati kaleng dua ratus delapan puluh tujuh gram sepuluh bungkus tiga ratus tiga puluh ribu
661.wav,jual nabati wafer satu bungkus lima ribu
662.wav,jual nabati wafer dua bungkus sepuluh ribu
663.wav,jual nabati wafer tiga bungkus lima belas ribu
664.wav,jual nabati wafer empat bungkus dua puluh ribu
665.wav,jual nabati wafer lima bungkus dua puluh lima ribu
666.wav,jual nabati wafer enam bungkus tiga puluh ribu
667.wav,jual nabati wafer tujuh bungkus tiga puluh lima ribu
668.wav,jual nabati wafer delapan bungkus empat puluh ribu
669.wav,jual nabati wafer sembilan bungkus empat puluh lima ribu
670.wav,jual nabati wafer sepuluh bungkus lima puluh ribu
671.wav,jual neo coffee sachet pack satu bungkus dua belas ribu
672.wav,jual neo coffee sachet pack dua bungkus dua puluh empat ribu
673.wav,jual neo coffee sachet pack tiga bungkus tiga puluh enam ribu
674.wav,jual neo coffee sachet pack empat bungkus empat puluh delapan ribu
675.wav,jual neo coffee sachet pack lima bungkus enam puluh ribu
676.wav,jual neo coffee sachet pack enam bungkus tujuh puluh dua ribu
677.wav,jual neo coffee sachet pack tujuh bungkus delapan puluh empat ribu
678.wav,jual neo coffee sachet pack delapan bungkus sembilan puluh enam ribu
679.wav,jual neo coffee sachet pack sembilan bungkus seratus delapan ribu
680.wav,jual neo coffee sachet pack sepuluh bungkus seratus dua puluh ribu
681.wav,jual nescafe kitkat dua ratus dua puluh mililiter satu bungkus dua belas ribu
682.wav,jual nescafe kitkat dua ratus dua puluh mililiter dua bungkus dua puluh empat ribu
683.wav,jual nescafe kitkat dua ratus dua puluh mililiter tiga bungkus tiga puluh enam ribu
684.wav,jual nescafe kitkat dua ratus dua puluh mililiter empat bungkus empat puluh delapan ribu
685.wav,jual nescafe kitkat dua ratus dua puluh mililiter lima bungkus enam puluh ribu
686.wav,jual nescafe kitkat dua ratus dua puluh mililiter enam bungkus tujuh puluh dua ribu
687.wav,jual nescafe kitkat dua ratus dua puluh mililiter tujuh bungkus delapan puluh empat ribu
688.wav,jual nescafe kitkat dua ratus dua puluh mililiter delapan bungkus sembilan puluh enam ribu
689.wav,jual nescafe kitkat dua ratus dua puluh mililiter sembilan bungkus seratus delapan ribu
690.wav,jual nescafe kitkat dua ratus dua puluh mililiter sepuluh bungkus seratus dua puluh ribu
691.wav,jual omg lipcream satu bungkus dua puluh ribu
692.wav,jual omg lipcream dua bungkus empat puluh ribu
693.wav,jual omg lipcream tiga bungkus enam puluh ribu
694.wav,jual omg lipcream empat bungkus delapan puluh ribu
695.wav,jual omg lipcream lima bungkus seratus ribu
696.wav,jual omg lipcream enam bungkus seratus dua puluh ribu
697.wav,jual omg lipcream tujuh bungkus seratus empat puluh ribu
698.wav,jual omg lipcream delapan bungkus seratus enam puluh ribu
699.wav,jual omg lipcream sembilan bungkus seratus delapan puluh ribu
700.wav,jual omg lipcream sepuluh bungkus dua ratus ribu
701.wav,jual oreo sandwich roll seratus sembilan belas gram satu bungkus sepuluh ribu
702.wav,jual oreo sandwich roll seratus sembilan belas gram dua bungkus dua puluh ribu
703.wav,jual oreo sandwich roll seratus sembilan belas gram tiga bungkus tiga puluh ribu
704.wav,jual oreo sandwich roll seratus sembilan belas gram empat bungkus empat puluh ribu
705.wav,jual oreo sandwich roll seratus sembilan belas gram lima bungkus lima puluh ribu
706.wav,jual oreo sandwich roll seratus sembilan belas gram enam bungkus enam puluh ribu
707.wav,jual oreo sandwich roll seratus sembilan belas gram tujuh bungkus tujuh puluh ribu
708.wav,jual oreo sandwich roll seratus sembilan belas gram delapan bungkus delapan puluh ribu
709.wav,jual oreo sandwich roll seratus sembilan belas gram sembilan bungkus sembilan puluh ribu
710.wav,jual oreo sandwich roll seratus sembilan belas gram sepuluh bungkus seratus ribu
711.wav,jual pantene conditioner seratus lima puluh mililiter satu bungkus empat puluh lima ribu
712.wav,jual pantene conditioner seratus lima puluh mililiter dua bungkus sembilan puluh ribu
713.wav,jual pantene conditioner seratus lima puluh mililiter tiga bungkus seratus tiga puluh lima ribu
714.wav,jual pantene conditioner seratus lima puluh mililiter empat bungkus seratus delapan puluh ribu
715.wav,jual pantene conditioner seratus lima puluh mililiter lima bungkus dua ratus dua puluh lima ribu
716.wav,jual pantene conditioner seratus lima puluh mililiter enam bungkus dua ratus tujuh puluh ribu
717.wav,jual pantene conditioner seratus lima puluh mililiter tujuh bungkus tiga ratus lima belas ribu
718.wav,jual pantene conditioner seratus lima puluh mililiter delapan bungkus tiga ratus enam puluh ribu
719.wav,jual pantene conditioner seratus lima puluh mililiter sembilan bungkus empat ratus lima ribu
720.wav,jual pantene conditioner seratus lima puluh mililiter sepuluh bungkus empat ratus lima puluh ribu
721.wav,jual pantene shampoo satu liter satu bungkus empat puluh lima ribu
722.wav,jual pantene shampoo satu liter dua bungkus sembilan puluh ribu
723.wav,jual pantene shampoo satu liter tiga bungkus seratus tiga puluh lima ribu
724.wav,jual pantene shampoo satu liter empat bungkus seratus delapan puluh ribu
725.wav,jual pantene shampoo satu liter lima bungkus dua ratus dua puluh lima ribu
726.wav,jual pantene shampoo satu liter enam bungkus dua ratus tujuh puluh ribu
727.wav,jual pantene shampoo satu liter tujuh bungkus tiga ratus lima belas ribu
728.wav,jual pantene shampoo satu liter delapan bungkus tiga ratus enam puluh ribu
729.wav,jual pantene shampoo satu liter sembilan bungkus empat ratus lima ribu
730.wav,jual pantene shampoo satu liter sepuluh bungkus empat ratus lima puluh ribu
731.wav,jual pepsodent toothpaste satu bungkus lima belas ribu
732.wav,jual pepsodent toothpaste dua bungkus tiga puluh ribu
733.wav,jual pepsodent toothpaste tiga bungkus empat puluh lima ribu
734.wav,jual pepsodent toothpaste empat bungkus enam puluh ribu
735.wav,jual pepsodent toothpaste lima bungkus tujuh puluh lima ribu
736.wav,jual pepsodent toothpaste enam bungkus sembilan puluh ribu
737.wav,jual pepsodent toothpaste tujuh bungkus seratus lima ribu
738.wav,jual pepsodent toothpaste delapan bungkus seratus dua puluh ribu
739.wav,jual pepsodent toothpaste sembilan bungkus seratus tiga puluh lima ribu
740.wav,jual pepsodent toothpaste sepuluh bungkus seratus lima puluh ribu
741.wav,jual pocari sweat lima ratus mililiter satu bungkus tujuh ribu lima ratus
742.wav,jual pocari sweat lima ratus mililiter dua bungkus lima belas ribu
